66,claim mask negative impact 68 child come project germany using self selected group parent reported child negative reaction wearing mask using subjective criterion skewing result making finding non applicable general population,project germany gave self selected group parent chance report child negative reaction wearing mask using subjective criterion describe childrens reaction,1
60,rumor brazilian ex president lula son bought 20 share sinovac biotech false neither brazillian name appears among shareholder company developed coronavac vaccine,brazilian name appear among shareholder company developed coronavac vaccine,1
289,impossible covid 19 vaccine include nanorobots electronically activated second shot bill gate never claimed cospiracy true,widespread information bill gate allegedly claiming vaccine contains nanorobots used control vaccinated people conspiracy fact gate never made statement moreover according specialist impossible,1
16,atlanta baseball legend hank aaron death linked moderna covid 19 vaccination,vaccine tested safety medical examiner well morehouse school medicine aaron vaccinated said death unrelated immunization,0
271,ireland health surveillance protection center said record covid 19 exists,irish health body original response admission covid 19 exist sars cov 2 virus behind disease scientifically isolated,0
341,argentine army nurse dy aged 29 receiving russian transgenic vaccine,argentine army explains young woman died heart failure vaccinated covid 19,0
426,u vice president mike penny faked receiving covid 19 vaccine using syringe needle covered cap,image penny vaccinated show needle exposed,0
342,kamala harris vaccination covid 19 staged,senator correctly received first two dos moderna vaccine december 29 washington dc excerpt highlighted video circulates publication show moment nurse cover needle protective cap,0
503,video show fauci director niaid receive vaccine coronavirus staging,director national institute allergy infectious disease niaid acronym english united state received vaccine december 22 along 3 official 6 health worker seen cnn coverage photo ap agency fauci said extremely confident safety efficacy moderna laboratory vaccine,0
160,claim clinical trial indonesia recorded sinovac covid 19 vaccine 91 25 efficacy rate false efficacy rate indonesia 65.3% turkey 91 25 phase iii trial,interim data phase iii trial sinovac vaccine indonesia showed efficacy rate 65.3% phase iii trial turkey tallied 91 25 efficacy rate,1
378,kamala harris vaccinated syringe without needle needle visible photo event,needle see photo event,1
73,rumor luciano hang bolsonaro militant businessman donated 200 oxygen cylinder state amazona false date publication businessman made donation adviser informed aos fatos,date publication businessman made donation adviser informed aos fatos,1
485,white martin refused cede oxygen public hospital manaus state government owed 52 million reais government buy company owned political adversary,government company denied situation exists also company denied claim government forbade sell oxygen hospital manaus,0
32,covid 19 vaccine alter genetic code cause cancer,according health authority virologist oncologist interaction genetic material immunization minimal restricted action coronavirus body capacity cause mutation cancer,0
6,bilderberg group planning depopulation vaccine,video based fact autors understand real action bilderberg group un,0
129,rumor peruvian court found gate soros rockefeller guilty producing sars cov 2 false truth appeal court peru used rumor excuse delay ruling case pandemic,court ruling virus cause covid 19 peru produced human hand appeal court used statement explaining delay case pandemic,1
432,side effect pfizer vaccine serious,real number serious side effect 0 0009% people received shot,1
238,sinovac announce efficacy rate coronavac vaccine 70 percent number trial conducted brazil,sinovac disclose efficacy rate coronavac vaccine figure 70 percent show result obtained trial conducted brazil,1
2,rescuer rio de janeiro dy covid 19 vaccine,man died myocardial infarction adverse reaction immunization took according local health official,0
469,statemtents doctor karina sarno false,video circulates facebook affirms vaccine mandatory paid law establish according president alberto fernandez free voluntary also maintains without alluding one particular vaccine produce genetic alteration also false,1
199,sinovac announced effectiveness coronavac vaccine 70 percent,sinovac disclose efficacy rate coronavac vaccine figure 70 percent show result obtained trial conducted brazil,0
287,covax vaccine free colombian government paid 214 726 260 usd,colombian government paid 214 726 260 usd covax vaccine,1
97,video show german politician roland grillmeier faked covid 19 vaccination,grillmeier fake vaccination video show test run vaccination camp november grillmeier claim vaccinated covid 19 yet,0
327,hydroxychloroquine ivermectin azithromycin vitamin zinc effective covid 19,according world health organization still drug food vitamin proven able prevent treat covid 19,0
505,colombian government bought astrazeneca vaccine 21 usd dose,dose cost 8 dollar,0
453,coronavirus biological weapon designed laboratory humankind,claim aid covid 19 man made virus lack scientific evidence conspiracy theory aid made lab first spread kgb soviet period promote anti american sentiment operation known codename infection later yevgeny primakov also acknowledged commenting conspiracy theory pentagon allegedly collecting biological sample russian 2017 capt beau downey u air force clarified research aimed identify various biomarkers associated injury adding first group sample sourced individual russian descent continue research similar sample required,1
396,pfizer ceo said get covid 19 vaccine produced company,text refers executive interview cnn december 14 commented yet vaccinated would pas front priority group made health professional nursing home resident,0
253,president jair bolsonaro deleted social medium photo promoting chloroquine,many image supposedly deleted featured facebook twitter youtube instagram profile,0
475,vaccine remove part dna replace genetic coding technology cause people cooperate new world order,covid 19 vaccine development involve injecting genetic material human cell alter dna control thought belief,0
338,photo renata vasconcelos tv journalist three actor rede globo allegedly agglomeration wearing mask,photo 2013,0
312,vaccine toxicity reason avoid vaccination effective preventing spread contagious disease overwhelming evidence prof safe,vaccine considered one greatest medical achievement eradicated smallpox reduced global child mortality long lasting disability vaccine preventable disease besides effective preventing spread contagious disease overwhelming evidence demonstrates vaccine also safe increase risk developmental neurological autoimmune condition vaccine undergo extensive testing safety efficacy license continuously monitored even approval identify safety issue therefore proven benefit vaccination far outweigh potential risk,1
495,international court human right regulated use chlorine dioxide anyone requires,body name internationally recognized human right institution endorsed medical use compound,0
132,first woman vaccinated presidente figueiredo received vaccine medical specialist reenacted scene photographer resulting video scene later got edited show reenactment,first woman received injection reenacted scene photographer original video show scene deliberately edited remove actual injection,1
407,un document confirms pandemic planned,covid 19 pandemic planned information mentioned report,0
207,covid 19 vaccine designed prevent disease worsening vaccine also found prevent infection 90 case,clinical study conducted verify efficacy two mrna vaccine efficacy preventing onset disease exceeded 90 case mean incidence disease reduced 90 received vaccine compared incidence receive vaccine presumed highly effective preventing disease,1
317,coronavirus vaccine modify people gene cause sterility men according argentine doctor chinda brandolino,coronavirus vaccine cannot make u transgenic alter dna,0
409,video show syringe needle lost covid 19 vaccine,reason needle tip injector disappears vaccine video applied use syrinx retractable needle,0
27,image say plan bill gate pandemic introduce chip covid vaccine,image false confuses concept digital certificate cast doubt vaccine,0
496,coronavac effectiveness rate dropped 78 50 38 49 69,fact sao paulo government announced january 7 coronavac 77 96 effective preventing covid 19 mild case would require hospitalization however data secondary outcome related specific context confused overall effectiveness rate 50 38 49 69 efficiency data even official emerged projection made user social network calculation considers absolute number occurrence disease among volunteer methodology exists called accumulated incidence used butantan institute therefore cannot attributed coronavac way piece disinformation,0
21,admitted covid 19 test result grossly exceeded number infected people,information notice published world health organization january 20 state pcr test result exceed number infected people notice actually summarizes recommendation consider pcr testing diagnosing coronavirus information notice medical personnel recommended consider patient clinical presentation contact confirmed case factor together pcr test result diagnosing coronavirus lab technician carefully read user manual pcr test,0
209,inventor pcr test say used covid 19 virus detection quote article 1996 hiv aid refers test able determine whether individual tested infectious even pcr test detect presence virus,quote appears direct quote inventor kary mullis actually article written john lauritsen december 1996 hiv aid covid 19 even mullis voiced similar statement death 2019 quote mean pcr test unable detect presence sars cov 2 virus cause covid 19 rather cannot determine whether individual tested infectious,1
470,new variant covid 19 uk nothing vaccine,new covid variant uk previous use vaccine country,1
240,nurse hospitalized paraty rio de janeiro taking dose vaccine produced chinese company sinovac biotech,according rio de janeiro government report adverse reaction vaccine state far,0
125,norway stopped pfeizer vaccination according norwegian institute public health 104 case predictable side effect among 70 000 vaccinated people january 21st official source confirm rumor 400 death,stage neither norway pfizer made decision norway continues vaccination accordance existing protocol according data website norwegian institute public health 104 case predictable side effect among 70 000 vaccinated people january 21 official source mention 400 death vaccination,1
198,made statement admitted pcr test futile come coronavirus detection,admitted futility pcr test organization statement note diagnosing coronavirus patient clinical presentation contact confirmed case taken consideration together pcr test result made statement 97 inaccuracy pcr test statement belongs irish doctor vincent carroll specialist field disagree,0
31,actor fernanda torres said hoped covid 19 helped eliminate bolsonaro supporter,wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic say hoped died,0
7,pfizer paused vaccine delivery mexico due omission federal government,true pharmaceutical company pfizer stopped delivering vaccine covid 19 mexico due dark circumstance assured social network reality company made adjustment production distribution vaccine stopped mexico also country,0
18,governor sao paulo decree isolation measure state travel state rio de janeiro following weekend,record show governor attended event state sao paulo weekend,0
101,admitted covid 19 test result grossly exceeded number infected people,information notice published world health organization january 20 state pcr test result exceed number infected people notice actually summarizes recommendation consider pcr testing diagnosing coronavirus information notice medical personnel recommended consider patient clinical presentation contact confirmed case factor together pcr test result diagnosing coronavirus lab technician carefully read user manual pcr test,0
461,statement alternative medicine advocate covid 19 false,emit akta expertise microbiology infectious disease say contradicts scientific fact,1
457,truthfulness link wuhan lab pharmaand bill gate questionable,link false,1
450,pandemic fake claim offensive people fight people deal,pandemic fake deadly virus mask extremely harmful causing hypoxia leading severe damage respiratory organ lung misinformation backed conspiracy theory major world class trusted medium outlet bbc reuters afp aer de deutsche welle etc etc fact checking service debunked done truthmeter disclosure found section fact checking,1
604,vaccine cause palsy however every organism reacts differently vaccine,nurse record tennessee health authority name also evidence approved covid 19 vaccine cause bell palsy,1
537,vaccine cause face malformation,post contains series misinformation unsubstantiated information aim question effectiveness vaccine covid 19 thus encourage people get vaccinated misinformation greatly harm general public health process immunization country expected begin february,1
293,image young man wearing old man costume taken 2019 trying rob bank get vaccinated,image shown post young man wore old man costume rob bank 2019,1
484,epidemiologist say corona vac could approved,denise garrett epidemiologist vice president sabin vaccine institute never gave statement kind data cited derives incorrect calculation made doctor site antagonista wait number revision publishing,0
390,post woman skin reaction sputnik v vaccine fake image used old unrelated covid 19,fake account acknowledged testimony lie also image old related covid 19,1
136,rumor atlanta baseball legend hank aaron death linked moderna covid 19 vaccination untrue medical examiner morehouse school medicine aaron vaccinated stating death unrelated vaccine,vaccine tested safety medical examiner well morehouse school medicine aaron vaccinated said death unrelated immunization,1
144,rumor pfizer biontech vaccine le effective expected untrue expected protection first vaccine dose 50 percent efficacy announced pfizer biontech 52 percent,expected first dose vaccine offer 50 percent protection pfizer biontech vaccine announced first dose efficacy 52 percent trial result,1
595,dr sucharit bhakdi multiple coronavirus allegation true,success vaccine measured death rate disease rate 65 age group highest mortality rate vaccine expected 100 percent successful authorization,1
26,mask negative impact 68 child,project germany gave self selected group parent chance report child negative reaction wearing mask using subjective criterion describe childrens reaction,0
368,number death brazil march may 2020 lower period 2019 according civil registry transparency portal,according data consulted civil registry transparency portal platform used disinformation piece every month cited publication death record 2020 2019,1
466,u vice president mike penny received covid 19 vaccine,image penny vaccinated show needle exposed,1
363,video rumores covid 19 patient thai field hospital coronavirus outbreak thai province samut sakhon december 2020 actually covid 19 quarantine centre migrant pahang malaysia,video show covid 19 quarantine centre migrant malaysian state pahang,1
138,claim governor suo paulo decreed isolation measure state travelled state rio de janeiro following weekend false record show attended event state suo paulo weekend,record show governor attended event state suo paulo weekend,1
538,thing vaccine 5g diagram,covid 5g chip diagram viral post fake actually electric circuit guitar pedal,1
278,rumor nurse hospitalized paraty rio de janeiro taking dose vaccine produced chinese company sinovac biotech fake,according rio de janeiro government report adverse reaction vaccine state far,1
502,contact tracing app imposed,although state contact tracking effective used measure country determine policy,0
37,woman died second taking covid vaccine,woman fainted taking jab alive,0
151,actor fernanda torres say hoped covid 19 helped eliminate bolsonaro supporter wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic,wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic say hoped died,1
270,monica calazans first person vaccinated covid 19 brazil already received vaccine since part trial,control group received placebo trial,0
506,famous french doctor really vaccinated,see needle tv footage,0
88,admitted positive pcr result false pandemic fake,published information notice regarding pcr test say test inadequate state false positive occur never denied recommends set practice reduce number occurances,0
612,image taken pinch salt,another photo see needle uncovered protrudes orange part,1
411,six people died due pfizer biontech vaccine trial,44 000 people participating trial two six people died vaccine group remaining four placebo group evidence vaccine caused death two people,0
70,claim ivermectin drug eliminate coronavirus 48 hour misleading ivermectin proven effective sars cov 2 used cell culture much higher concentration one approved human unregulated use highly toxic,ivermectin tested cell culture shown effective sars cov 2 used concentration higher approved use human unregulated use highly toxic,1
49,rumor peruvian court found gate soros rockefeller guilty producing sars cov 2 false truth appeal court peru used rumor excuse delay ruling case pandemic,court ruling virus cause covid 19 peru produced human hand appeal court used statement explaining delay case pandemic,1
529,thing vaccine 5g diagram,covid 5g chip diagram viral post fake actually electric circuit guitar pedal,1
493,mask cause hypoxia,,0
530,mask cause anything,mask cause hypoxia,1
121,pfeizer denied group representing colombian government negotiation pfeizer know speak english,pfizer denied information,1
350,coronavirus vaccine contains pig fat,key vaccine granted approval far contain pig fat,0
520,curfew established manaus avoid covid 19 spread say car impounded,although curfew established manaus avoid covid 19 spread say car impounded,1
566,simulating coronavirus vaccination using syrinx retractable needle prick person,video circulating social network show retractable needle syringe used medical instrument recommended decade prevention accidental puncture,0
318,washington post reported china want use coronavac,washington post newspaper archive contain report comprove post claim october vehicle reported four experimental vaccine produced three chinese company sinovac biotech sinopharm cansino biologics used emergency regime even clinical trial coronavac approval emergency use china took place july 2020 remains effect,0
170,pcr test inventor kary mullis said used covid 19 virus detection,quote appears direct quote inventor kary mullis actually article written john lauritsen december 1996 hiv aid covid 19 even mullis voiced similar statement death 2019 quote mean pcr test unable detect presence sars cov 2 virus cause covid 19 rather cannot determine whether individual tested infectious,0
577,obama told african refuse covid 19 vaccine,spokeperson denied former presidente ever,0
279,statement president community madrid health crisis investor people risk hero correspond viral video circulate,statement cut isabel daaz ayuso president community madrid correspond viral video circulate,1
43,560 euro given people test positive covid 19 united kingdom spain,hoax spanish government raised measure content refers united kingdom,1
256,conspiracy theory audio claim amongst thing australian vaccine infected people hiv,australian vaccine mentioned audio infect people hiv generate antibody hiv detected blood test claim made audio also false,0
376,photo renata vasconcelos tv journalist three actor rede globo allegedly agglomeration wearing mask 2013,photo 2013,1
259,retractable syrinx used stage covid 19 vaccination world leader,footage retractable syringe taken tiktok account movie prop master two clip used misleading video actually show public figure getting flu vaccine 2019,0
77,rumor woman died second taking covid vaccine false woman alive simply fainted taking jab,woman fainted taking jab alive,1
83,spanish government going give 560 euro test positive coronavirus,hoax spanish government raised measure content refers united kingdom,0
621,vaciine like every vaccine contain nanotechnology,vaccine use new technology tested human chip used tracking people,1
152,rumor covid 19 vaccine alter genetic code cause cancer false according health authority virologist oncologist interaction genetic material immunization minimal restricted action coronavirus body capacity cause mutation cancer,according health authority virologist oncologist interaction genetic material immunization minimal restricted action coronavirus body capacity cause mutation cancer,1
346,bim retail chain sell vaccine,turkey sinovac vaccine available pfizer biontech vaccine purchased pharmacy bim market also said wont vaccine shelf,0
75,rumor un publishes list country purchased covid vaccine different laboratory bought mexico list false agency published list mexico appear list country receive dos covax initiative,false agency published information mexico appear list country receive dos covax initiative,1
146,claim mask negative impact 68 child come project germany using self selected group parent reported child negative reaction wearing mask using subjective criterion skewing result making finding non applicable general population,project germany gave self selected group parent chance report child negative reaction wearing mask using subjective criterion describe childrens reaction,1
515,news 40 student getting hospitalized vaccine india fake,old article reported 2018 respect measles rubella vaccine incident connection recent covid 19 vaccination country,1
